No.;Time;Comment;Scramble;Date;P.1
4143;17.38;;R2 F2 D2 F2 L' U2 B2 L U2 L B2 L2 D L' U' F' D2 B2 F2 L B;2020-11-15 16:06:44;17.38
4144;22.51;;R2 F' L D2 B2 D2 B2 L2 D2 F2 U2 L' U2 R' D B' F' R F' L2 D;2020-11-15 16:07:23;22.51
4145;22.67;;L B R2 B' F2 R2 B D2 R2 D2 B R2 F' U L' R' D' L2 U F' D2;2020-11-15 16:08:00;22.67
4146;19.47;;U L2 U2 L2 U2 B D2 B' R2 F' U2 B R B L R2 B U2 B2;2020-11-15 16:08:41;19.47
4147;15.93;;B2 D F L2 B' R' U2 B D F2 U2 B' D2 B' L2 U2 B2 U2 B2 L2;2020-11-15 16:10:01;15.93
4148;16.26;;D L B L2 U2 R' L2 B' U D2 F R2 L2 U2 B' R2 B R2 L2 B';2020-11-15 16:10:31;16.26
4149;19.98;;L2 D B2 D2 U' F2 U2 F2 L2 D' L' F D2 U L' D B R' D' L';2020-11-15 16:11:04;19.98
4150;19.01;;B2 L' F2 L D2 L' F2 U2 R' F2 L' F U2 L' R' U B R B L2;2020-11-15 16:11:48;19.01
4151;23.47;;F' D2 U2 L2 D2 B2 L B2 F2 R B2 R' F2 U' L D2 U' F D' L' U2;2020-11-15 16:12:56;23.47
4152;16.26;;U2 L F B' L' F' D2 F U R2 L2 D R2 U2 F2 U2 L2 F2 D' B';2020-11-15 16:13:32;16.26
4153;16.96;;L U' F' D' B2 R' D R' U R2 D' F2 L2 D2 B2 L2 D R2 U F R2;2020-11-15 16:14:07;16.96
4154;16.36;;R U2 F2 U2 L2 B U2 B U2 F' D2 B D2 U L' B2 R' B' R U;2020-11-15 16:14:43;16.36
4155;18.34;;D2 F' U2 L2 F L2 U2 B D2 B' U2 B' U L' U' F' R2 F2 D L' F';2020-11-15 16:15:26;18.34
4156;16.92;;L2 U2 F2 R2 D2 U' B2 D F2 L2 D' F' L2 B' D L' R B U' B';2020-11-15 16:16:05;16.92
4157;15.71;;R U' L2 D L2 D2 B2 L2 U' R2 U' B2 U' R' U' F' R2 F' U2 L' R;2020-11-15 16:17:23;15.71
4158;20.05;;D B2 U2 L2 D' L2 R2 D' F2 L2 B2 U' R' D2 U' R' F' D' L2 B';2020-11-15 16:17:54;20.05
4159;20.89;;U2 F2 L2 F2 U R2 F2 D F2 L2 F L' U2 B' L' F D F2 R2 D;2020-11-15 16:21:11;20.89
4160;24.80;;B2 U2 R2 B L F R' U L' B' U2 B D2 R2 U2 D2 F' D2 L2 B;2020-11-15 18:14:47;24.80
4161;25.52;;L2 F2 D' F2 D F2 D' L2 F2 U' L2 U2 R' D' L2 B2 R' F' L' U R;2020-11-15 18:15:32;25.52
4162;22.92;;F L B R L D' L2 B' R D2 B2 L' F2 L' B2 D2 B2 L';2020-11-15 18:16:27;22.92
4163;18.29;;D' L2 B F2 L2 D2 F D2 B U2 R2 D2 U' R2 U' R' D F2 L2 R2;2020-11-15 18:17:06;18.29
4164;21.87;;U2 R U' D F2 R2 B' R' U F2 U B2 U2 B2 U' F2 R2 L2 U R2;2020-11-15 18:19:33;21.87
4165;16.82;;R2 D' L2 U F U' L' U' D2 F2 R2 L D2 F2 L' B2 L U2 F2 L';2020-11-15 18:21:00;16.82
4166;23.25;;U2 F2 U2 B R2 F L2 B' U2 F D2 B2 U R' B L F U2 B R2;2020-11-15 18:22:59;23.25
4167;24.61;;B' D' L2 U R2 U' R2 D' R2 B2 L D' F U R2 D R' B';2020-11-15 18:24:37;24.61
4168;20.24;;F2 U2 R2 F' R2 U2 F' R2 F' U2 F' L D2 U R D2 L F' L2 U2;2020-11-15 18:25:26;20.24
4169;23.55;;D L2 F2 D' R2 D B2 U B2 U' L2 D' L U2 B F D' B2 R';2020-11-15 18:26:06;23.55
4170;19.81;;F' U2 R' L2 D2 B U' R2 D2 B2 R' F2 R F2 L D2 L U2 D';2020-11-15 18:26:46;19.81
4171;24.90;;D2 F' R2 D' F2 D' R2 D2 U R2 U' F2 B L' D F2 R F2 U' B2;2020-11-15 18:35:57;24.90
4172;21.39;;L2 R2 F2 L2 B' F2 L2 F2 D2 F' D2 L2 D B L2 D F L D;2020-11-15 18:37:02;21.39
4173;19.26;;B' U2 B U2 B' U2 R2 D2 F2 U2 F2 D B2 F' L U F D' L F';2020-11-15 18:37:59;19.26
4174;24.68;;L F' B' D' L' D2 F' R2 U R2 B2 D R2 U' L2 U' B2 U2 R D';2020-11-15 18:38:48;24.68
4175;18.77;;F' D2 B2 L2 B2 L2 D U F2 U L2 F2 R' D2 R2 D F L2 B' L2 U;2020-11-15 18:41:09;18.77
4176;18.28;;U2 R' B' U D' F' U2 L U F2 U L2 D' L2 D B2 R2 D' R2 U L;2020-11-15 18:42:22;18.28
4177;20.39;;D2 F' L' U2 B2 R' B2 R F2 L D2 B2 L2 B U2 B2 L D' R2 B2;2020-11-15 18:44:26;20.39
4178;17.67;;U F' L' D2 L' U' R' L' B R2 U2 R2 L2 U' B2 U' R2 U2 F2 L2 F2;2020-11-15 18:45:05;17.67
4179;20.19;;D L D2 F2 R' F2 L2 F2 R' U2 F2 R F2 B D' R D R D U' B;2020-11-15 18:45:39;20.19
4180;17.33;;U L' F' D B' U L B2 U' B2 U L2 F2 L2 B2 U' D' F2 B2 L B';2020-11-15 18:46:27;17.33
4181;18.78;;R' F' D' R2 U2 F2 L2 B2 D' F2 U2 R2 D' B' L' F' U' F' D2 F;2020-11-15 18:47:38;18.78
4182;17.31;;D R B' L' B2 L2 B R' F' B2 L2 U2 F2 U' F2 U2 F2 R2 U' L2;2020-11-15 18:48:12;17.31
4183;19.18;;R2 B2 R2 D2 U' F2 L2 R2 U L2 R D B' D' U' B U F D2 R;2020-11-15 18:48:50;19.18
4184;19.48;;F' R2 B R2 B2 D2 U2 L' B2 R' U2 L B R D R2 B' R' F;2020-11-15 18:49:31;19.48
4185;23.82;;F2 D2 L' R2 B2 L2 B2 U' B2 R2 D2 U2 F L B' U2 R B2 D2;2020-11-15 18:50:08;23.82
4186;20.13;;F2 U2 F' U2 L2 B' R2 D2 B2 D U' B' D F' L' U R' D';2020-11-15 18:51:02;20.13
4187;18.55;;U2 B L D2 R2 F2 L2 R2 D' L2 R2 D U' R B R' D2 B2 L2 U2;2020-11-15 18:51:37;18.55
4188;19.31;;R' D2 R2 B' F' D2 F R2 D2 F D2 F2 R2 U L F R' U R2 U' B2;2020-11-15 18:52:14;19.31
4189;25.33;;L2 F2 D2 R2 F2 D2 U' B2 D R B' U2 F D L' B2 L' U F';2020-11-15 18:52:50;25.33
4190;22.18;;D2 B R2 U2 R2 U B2 L2 U2 F2 L2 D' U2 B' L' U B2 L2 U' R;2020-11-15 18:53:44;22.18
4191;22.20;;R' U2 F' R2 F R2 B U2 B' U2 R2 B' U2 R D U2 B' L2 B D' L';2020-11-15 18:54:27;22.20
4192;22.45;;L' U R' U' F2 B' U F R' B2 L U2 R2 F2 D2 F2 R' B2;2020-11-15 18:55:07;22.45
4193;22.89;;L' B' D L2 F U D L' D2 L2 F' U2 D2 B R2 F' D2 B;2020-11-15 18:55:45;22.89
4194;21.77;;F L2 U' R2 U L2 U' B2 F2 L2 F2 L' D U' B D' F' L B2 L2;2020-11-15 18:56:25;21.77
4195;18.48;;L F2 R F2 R B2 R2 U2 R' U2 R B' L2 F' L2 D F R' B' F;2020-11-15 18:57:15;18.48
4196;19.38;;D2 L U' D R L2 F U F2 U' L2 B2 D2 L2 U L2 D B2 U' L;2020-11-15 18:58:08;19.38
4197;23.34;;U2 R L' F' L D F' D' F2 D F2 R2 D2 L2 B2 R2 U B2 D2 B' L2;2020-11-15 18:58:49;23.34
4198;16.71;;D' B L2 F' R2 D' B2 L' F' L2 F2 U B2 D R2 U L2 B2 L2 U;2020-11-15 19:05:33;16.71
4199;25.47;;U' D R2 D' L B D' F R U2 F2 U2 B' R2 F' L2 F R2 F;2020-11-15 19:27:19;25.47
4200;16.55;;D2 L2 U2 F2 D2 F' U2 F' R2 D2 F R D L2 U F2 U' B D2;2020-11-15 19:28:21;16.55
4201;22.52;;L U F2 L2 B2 D' R2 U' F2 D' R2 F L2 R B' D B F2 D';2020-11-15 19:28:52;22.52
4202;24.18;;L2 U2 R2 B2 D L2 B2 L2 D2 B2 U' L' B2 R F' L2 R' U R U2 L2;2020-11-15 19:29:35;24.18
4203;17.82;;R2 D U F2 L2 F2 U2 R2 D2 U B L R' U' F D' L B2 U2;2020-11-15 19:30:19;17.82
4204;20.79;;L' D2 B' U B R2 F2 D' L' U' R2 D' B2 R2 U' R2 U L2 F2;2020-11-15 19:31:08;20.79
4205;21.83;;D' U2 F2 D B2 R2 U' B2 F2 U' B2 R' D2 F U R' B' R F2 D';2020-11-15 23:11:33;21.83
4206;17.49;;B2 U R' L D R B' F2 U R2 U B2 U R2 U2 L2 U R2 U R' F';2020-11-15 23:12:43;17.49
4207;20.76;;U' L' B D2 U L2 B2 U' B2 F2 R2 B2 D L' U R B F R2 D;2020-11-15 23:13:21;20.76
4208;20.87;;U2 F' U2 F' U2 R2 B2 F' D2 R2 U2 F' U R D' U2 B2 L B' R';2020-11-15 23:14:01;20.87
4209;17.78;;F' L D2 B2 L2 D' B2 D' L2 U' B2 U' F2 R B D' B2 L D' L2;2020-11-15 23:26:22;17.78
4210;18.13;;U B' D' B D B2 R' F L' B2 R2 F2 U2 F2 U F2 L2 U' L2 U2 L2;2020-11-15 23:27:02;18.13
4211;26.17;;F R2 B2 F2 U2 F2 U' L2 D' F2 U2 F2 D' B' R' U2 F D2 B R';2020-11-16 00:35:28;26.17
4212;22.23;;F2 D2 U2 B' U2 L2 B' U2 F2 D2 L' F U B R' U2 B L2 U B2;2020-11-16 00:36:46;22.23
4213;17.32;;F2 L2 B2 D2 F2 R B2 L D2 R' B2 R' U F2 D2 B D R B R B;2020-11-16 00:37:32;17.32
4214;19.34;;R2 B2 D2 F2 D B2 R2 B2 F2 D' R2 F' D' U R2 B2 D' L D B2;2020-11-16 00:38:20;19.34
4215;19.83;;R2 D' R2 F U2 R' L2 U' F' U2 B2 R' F2 L' D2 B2 D2 F2 L2 D2;2020-11-16 00:38:57;19.83
4216;20.79;;D R2 D' R2 B2 R2 U B2 U B2 D2 B2 R' D2 F2 R B D' U' L;2020-11-16 00:39:47;20.79
4217;21.05;;R2 U2 R2 B2 U2 R2 B L2 F2 U2 B L' B' D R' B2 U2 R F' D;2020-11-16 00:40:58;21.05
4218;22.06;;D2 B2 F2 R' B2 L' F2 L B2 R' U2 B L2 R B R' U L' D2 B;2020-11-16 00:41:39;22.06
4219;23.39;;B' R' F2 D L2 F' R2 D' L' F2 U' F2 D2 F2 R2 U2 L2 U R2 U2 F2;2020-11-16 00:42:25;23.39
4220;18.62;;F2 U2 L2 D' F2 L2 F2 D' U' B2 R2 F2 L' U B' L F2 L D L2 D2;2020-11-16 00:43:15;18.62
4221;18.30;;B' L B2 U L2 F' B2 R' D2 L' B2 L D2 R' B2 L U2 F2 U L';2020-11-16 00:43:52;18.30
4222;25.66;;U2 L F2 D2 B' L' U L' U L2 D B2 D2 R2 B2 U' L2 B2 L';2020-11-16 00:44:28;25.66
4223;19.22;;R2 B U F B' R' F D2 F' D' R2 D L2 D2 R2 B2 U L2 U' R2;2020-11-16 00:45:15;19.22
4224;19.88;;U' L F' L2 B2 U F' R D2 R2 B' D2 B' L2 F2 R2 L2 D2 F L;2020-11-16 00:45:52;19.88
4225;22.37;;R' D2 L2 U2 F2 U2 B L2 F2 L2 R2 F R U' F U' F2 L D' L2 U';2020-11-16 00:46:37;22.37
4226;18.94;;L' F2 U R2 D2 L U' D F2 U2 F' R2 L2 B' L2 F' R2 F' R2;2020-11-16 00:47:18;18.94
4227;18.00;;L2 U2 F U2 D' B2 R' U' B R2 U2 F U2 F2 L2 D2 B' R2 D2 R2;2020-11-16 00:48:08;18.00
4228;21.65;;L' F2 D' R2 U2 F2 L2 B2 R2 D' L2 R2 B' U' R' F U' B' R2 U';2020-11-16 00:48:43;21.65
4229;19.40;;F' D2 B U2 R2 F R2 B' U2 L2 B' U2 L' B U2 F' U' B2 R' D' F;2020-11-16 00:49:21;19.40
4230;17.46;;R2 B U F' D R L' D F L2 U' L2 U F2 U' B2 D2 F2 R2 D';2020-11-16 00:49:57;17.46
4231;21.80;;U2 B' D' F2 U L2 D U2 R2 U' F2 L2 F' L' D B2 R' F' L2 R2;2020-11-16 00:50:35;21.80
4232;23.42;;D2 F2 D' R2 U B2 D R2 B2 D F2 U2 R F D' B2 D2 L D U B;2020-11-16 00:51:12;23.42
4233;22.21;;D' R' D2 B' F2 U2 R2 B2 L2 U2 R2 F' R2 U' L2 R F U L R2;2020-11-16 00:52:00;22.21
4234;25.95;;L2 D2 L2 F' D2 U2 L2 F' L2 D2 F2 U2 R' B F2 L B R' F U';2020-11-16 00:53:21;25.95
4235;18.92;;F D2 B2 D B2 F2 D L2 D L2 U B R' D' B' D2 L U' B R;2020-11-16 00:54:08;18.92
4236;18.49;;U2 R' B2 L2 F2 R2 D2 L2 U' F2 D2 U R2 B D' U' L2 B D' L B';2020-11-16 00:54:47;18.49
4237;20.09;;F R2 D' B U' F2 L' D' R2 U2 F' D2 F2 R2 D2 R2 B' L2 U2 B2 L;2020-11-16 00:55:25;20.09
4238;26.38;;L D2 L2 R U2 F2 D2 B2 R U' B' L2 B2 F2 D R B L;2020-11-16 00:56:01;26.38
4239;16.78;;F2 D F U2 R' L U' R2 D2 R F2 R U2 F2 B2 L' B2 L' U2 B L2;2020-11-16 00:56:49;16.78
4240;22.07;;B R2 D B' U2 D2 F R' F2 R2 L2 U R2 F2 D B2 R2 U' B2 D;2020-11-16 00:57:27;22.07
4241;20.01;;F U D2 F' R2 F' D2 B' D2 B L2 F' D L U' R' F2 U2 B';2020-11-16 00:58:20;20.01
4242;19.38;;B D2 B2 U2 L2 F U2 L2 F L2 F2 D F R B D2 R' F' R U';2020-11-16 00:59:17;19.38
4243;37.41;;F2 R D' B2 R L' D B L D2 B2 U R2 B2 R2 B2 U B2 U2;2020-11-16 10:49:08;37.41
4244;23.53+;;B' L D' L' F' R' L U' R D2 F2 D B2 R2 L2 U' L2 D' F2 D R2;2020-11-16 10:50:05;21.53
4245;17.57;;F' R2 U2 B F R2 F R2 D2 F' D2 U' L' U2 B' L' R D' U' L;2020-11-16 10:51:45;17.57
4246;16.32;;D L2 U F2 D' B2 U2 L2 U L2 U2 L B' D R B' D2 F' D F' U';2020-11-16 10:52:21;16.32
4247;21.39;;L F R2 D' F2 D' R2 B2 D' L2 U B2 D2 B F' U B2 U2 L' B2 L';2020-11-16 10:53:05;21.39
4248;19.34;;D2 B U2 F' L2 B' U2 B D2 F2 U2 F2 U' F L' R' F2 U R D' L';2020-11-16 10:53:49;19.34
4249;19.16;;B2 U R2 D' B2 R2 U2 B2 U' B2 R2 L' B' D' U' B' L2 D R2 B R;2020-11-16 10:54:32;19.16
4250;17.77;;B2 R2 U R2 F2 L2 D2 R2 U F2 R2 F' U2 B R' U2 L R2 U R';2020-11-16 10:55:09;17.77
4251;21.49;;B2 D2 R2 B2 L2 U2 F2 U L2 D R2 L' B2 U' F R B L F2 R';2020-11-16 10:55:51;21.49
4252;18.20;;R U B' R2 U L2 B2 U B2 F2 U B D' F' D2 L' F' R;2020-11-16 10:56:30;18.20
4253;20.30;;B D2 R2 B2 U2 R2 B' D2 B' U2 B' U F2 L D2 F D2 R2 B L';2020-11-16 10:57:04;20.30
4254;14.86;;F2 R2 D' L2 B2 D' L2 F2 D' B2 F D' L' U L' D2 L' D2 F' R';2020-11-16 10:57:57;14.86
4255;18.50;;U2 F2 R2 D' F2 R2 D' B2 R2 D B2 U F' R U2 R F2 U F2 D2 L2;2020-11-16 10:58:33;18.50
4256;18.46;;F' L' U2 D' F' L2 U D' L R2 D2 B2 U L2 D2 R2 B2 U' L2 D L2;2020-11-16 10:59:10;18.46
4257;16.32;;B' R B2 R' F' R' B' L' U F2 R2 L2 D' B2 U' R2 B2 L2 B2;2020-11-16 10:59:43;16.32
4258;19.16;;R' U' F2 D' L2 F2 U2 L2 F2 D R2 D L2 F L' U2 L' R U2 F;2020-11-16 11:00:18;19.16
4259;18.90;;B2 D2 F2 L2 R2 U' R2 B2 U F2 D B2 F' R' B' L2 F2 D' R2 B2 D';2020-11-16 11:02:58;18.90
4260;17.13;;D B R2 B2 U2 R2 B' F L2 F R' B' L2 D L2 F L' R B';2020-11-16 11:03:35;17.13
4261;25.89;;R U2 L' U' L' D' B D R2 B2 U D2 L2 B2 D' B2 D F2 L' F;2020-11-16 11:04:07;25.89
4262;23.42;;B2 L2 R2 D F2 U' R2 D U2 L U2 R' D2 B U R U F;2020-11-16 11:04:54;23.42
4263;17.77;;L2 D' F2 R2 D2 L2 D B2 U2 B2 L D2 L D' F' U' B F2;2020-11-16 11:05:33;17.77
4264;22.10;;U' R2 D F2 R2 D2 F2 D' R2 D2 L2 U L' B' U' R B L' F' R' D2;2020-11-16 11:06:16;22.10
4265;17.56;;U2 L2 D' B2 U2 L2 F2 U L2 U' F2 D' B' R F U' L' R2 U F' U2;2020-11-16 11:07:00;17.56
4266;21.48;;F' R2 B' U D2 R F' R2 D2 B2 L2 F2 D' R2 L2 U' B2 U B R;2020-11-16 11:07:50;21.48
4267;21.04;;B D' R U F' L B L2 U' L2 D F2 L2 U2 F2 U' B2 D2 L2 F' D';2020-11-16 11:08:37;21.04
4268;17.36;;F2 D2 F2 B D2 R D' R' B2 R' U2 F2 R U2 B2 L D2 L' B' R2 U;2020-11-16 11:09:16;17.36
4269;19.60;;L2 U2 F2 L2 U L2 D2 R2 B2 D F2 U2 R' F U F D' F' L F' D';2020-11-16 11:09:50;19.60
4270;19.46;;B2 R' L B U2 L' U' D' F' R2 U D2 R2 F2 R2 B2 D' R2;2020-11-16 11:10:41;19.46
4271;22.67;;L B' R B2 U2 R2 D' F2 R2 F2 D2 R2 F2 D' F' L B' L' B U R;2020-11-16 11:11:20;22.67
4272;24.89;;B' R2 F' L2 R2 D2 L2 R2 F' L2 U2 L' U' L2 B L' U' B L U;2020-11-16 11:11:58;24.89
4273;21.72;;L F' L' B' L' D' R' U2 D2 B D2 R2 F2 L2 B L2 B D2 R;2020-11-16 11:12:43;21.72
4274;18.96;;B U B U2 B F2 U2 B L2 D2 U2 F' R U F L2 D L U';2020-11-16 11:13:20;18.96
4275;19.05;;D' L2 D2 B' F R2 F' U2 F' R2 F' L' U' B2 F' R' U2 F U';2020-11-16 13:40:05;19.05
4276;33.07;;B' L' F' D B2 D2 U' L2 B2 U2 B2 F2 L2 B D2 R' U2 F L B';2020-11-16 13:41:01;33.07
4277;22.53;;F2 L2 F2 U' F2 D' R2 D' U2 B' R D B D' R2 F L F2 D2;2020-11-16 13:43:44;22.53
4278;17.65;;F D B R2 F2 U2 B' L F2 R L2 F2 U2 F2 U2 R2 D2 U R';2020-11-16 13:44:27;17.65
4279;24.20;;R2 D F' U' B R' L' B2 U B2 U' B2 D F2 U F2 R2 U R' D2;2020-11-16 13:45:02;24.20
4280;16.92;;D R' B D2 F' U2 B' R2 F' D2 F' D U2 R' D F R;2020-11-16 13:45:38;16.92
4281;28.71;;B U F2 L2 U2 B2 U2 R2 F' D2 F' R2 F' U' L' D L2 B F R';2020-11-16 13:46:15;28.71
4282;25.04;;R' L2 B' R2 B2 R2 D2 R2 B D2 F2 L2 F2 R D2 R' U B F L2 R;2020-11-16 13:47:02;25.04
4283;18.99;;F' U2 F R2 U2 R2 B' L2 F U2 F2 L2 U L B D' U F R2 B D';2020-11-16 13:47:44;18.99
4284;21.36;;R' F2 L U B' U' D F U' B2 L2 U2 L2 U' B2 D' R2 U2 R2 B2;2020-11-16 13:48:16;21.36
4285;19.92;;F L' R' D2 R2 B2 F2 R U2 F2 U2 F' U2 F2 U' B' U';2020-11-16 13:48:51;19.92
4286;19.86;;R' U' B2 R2 D R2 D' L2 F2 D B2 D F' U R2 F2 L' D' U2 L' U';2020-11-16 13:49:32;19.86
4287;19.42;;L2 B2 R' F L F2 L' R2 U B2 D2 F2 R2 U L2 U L2 D' R2 B D';2020-11-16 13:50:16;19.42
4288;20.02;;B R L2 U2 B L F2 R' D' F2 B R2 F' U2 L2 D2 R2 F D2 B';2020-11-16 13:50:55;20.02
4289;19.86+;;U2 F' B2 D F2 D2 B2 F2 R2 D B2 D' R2 U F R B L2 D U L2;2020-11-16 13:51:30;17.86
4290;20.34;;R D F2 L F D2 R2 L' D F2 R U2 F2 L2 U2 D2 B2 R' F2 L;2020-11-16 13:52:11;20.34
4291;19.15;;B2 R2 L B2 U' D2 F' U2 R D2 F2 U2 F U2 B' R2 B' U2 R2 L2;2020-11-16 13:52:51;19.15
4292;19.32;;F2 D' L B2 L' B2 F2 R' D2 B2 R2 D2 U2 B' R' D' L' F U2 B2;2020-11-16 13:53:29;19.32
4293;16.12;;U' F2 R F2 U L' F' D R2 L' D2 L' U2 D2 L' U2 F2 R2 D';2020-11-16 13:54:44;16.12
4294;16.15;;F R2 U' L2 U2 F' U2 L2 B R2 B2 U2 B U2 R D' B D2 B2 U2 F;2020-11-16 14:00:06;16.15
4295;15.06;;D2 L B R2 U2 L2 B2 U2 B L2 F' L2 U2 L U F2 D F2 L2 B' F';2020-11-16 14:00:44;15.06
4296;18.61;;U' F U2 F' L2 F R2 B' L2 U2 F L2 R U B' D R' D2 F' L U';2020-11-16 14:01:29;18.61
4297;23.76;;B2 D2 R' D2 R U2 R' D2 F2 R' B U L U' F' U' L2 U2 L';2020-11-16 14:02:13;23.76
4298;15.96;;B' U B U' D' R L' U R' F' U2 F2 R2 F' D2 B R2 F R2;2020-11-16 14:02:55;15.96
4299;15.02;;L F' R2 D2 B2 U2 F2 L2 D2 R2 D R U' R2 U2 R D2 B' L2;2020-11-16 14:03:28;15.02
4300;29.95;;R B' R' L' F R' U R2 B R2 L2 B' U2 F' D2 B L2 D2 B2 R F2;2020-11-16 14:04:07;29.95
4301;18.90;;L2 F2 L2 D U' B2 D L2 U R2 L D2 R' D F2 U2 L B L' U';2020-11-16 14:06:07;18.90
4302;20.56;;L2 F2 D2 F' R2 B2 R2 D2 F2 U2 R2 F2 U R F U2 B L R' D2 R';2020-11-16 14:06:46;20.56
4303;26.42;;B' U2 R2 B2 R F2 D2 B2 R' U2 L D' B D' R2 D' U L2 F;2020-11-16 14:07:38;26.42
4304;33.38;;B D' F D2 B R2 D2 F D2 B' D2 R2 B' D2 R' D' B D' U2 B2 R;2020-11-16 14:08:34;33.38
4305;21.49;;U F L D R B' U' R' F2 R B2 D2 L' D2 R' B2 R F2 U2 D;2020-11-16 14:09:28;21.49
4306;19.33;;F2 B D2 L2 F' D R' U R2 F2 R2 F' L2 F U2 F' B R2 B' D2 L;2020-11-16 14:18:57;19.33
4307;20.76;;R2 U L F B' R' U2 L' F' L2 D2 B' R2 F' L2 F' R2 F2 R2 F' U;2020-11-16 14:19:38;20.76
4308;18.34;;U2 R2 U' L2 D L2 B2 U R2 U B' U B' F D F D2 B2 R';2020-11-16 14:20:24;18.34
4309;21.48;;R2 U2 R B2 D2 L B2 D2 U2 R B' D' B2 R D2 B' F2 D' U R';2020-11-16 14:21:01;21.48
4310;17.45;;L2 U2 L' B2 F2 D2 L' F2 L D2 F2 U' B F' R' U R2 U' B' U2 F2;2020-11-16 14:22:49;17.45
4311;21.66;;D' L2 U' L2 U2 B2 U L2 D R2 U F' U B' R2 U L' D B' F2 L';2020-11-16 14:23:26;21.66
4312;19.04;;L B2 F2 D L2 D' B2 R2 U2 B2 D' L F' D R D' B L D' L2;2020-11-16 14:25:33;19.04
4313;20.74;;D F D2 F' L2 U2 F' U2 L2 R2 F U2 R2 D F' U' R2 B' R' F L;2020-11-16 14:26:21;20.74
4314;22.44;;U2 F2 L2 D2 R' U2 R D2 B2 F2 R' F2 B' R2 D' F' D' U' B D R';2020-11-16 16:06:44;22.44
4315;15.57;;F' L' B2 U' R2 D' L2 U' L2 U2 F2 D B2 U L F2 U R B F D;2020-11-16 16:07:25;15.57
4316;16.01;;L2 B' L F' B' L' B' F2 D2 L2 U' R2 D' R2 D2 R2 B2 D2 B' U';2020-11-16 16:08:00;16.01
4317;23.79;;D2 L2 U2 R D2 R D2 R2 D2 B2 D2 F2 B R D L2 B' L2 D F;2020-11-16 16:08:32;23.79
4318;18.71;;B' U D' L B' D' F' L U' L2 B' L2 D2 B' D2 B' D2 F D2 R2 B';2020-11-16 16:09:25;18.71
4319;17.87;;D' B2 D L2 R2 F2 U L2 U' L2 B2 D2 B' L2 B D R U2 F2 R B;2020-11-16 16:09:59;17.87
4320;14.95;;D L2 U' B R L2 F L2 B2 U' R2 D' B2 U R2 L2 D R2 D2 B;2020-11-16 16:10:34;14.95
4321;23.28;;U' L2 B' L U' R' B' L' D2 L2 F2 D2 B R2 F2 L2 B R2 B' D';2020-11-16 16:11:43;23.28
4322;23.13;;F R2 B2 F R2 F L2 F' D2 L2 F' D B U F U R U L2 D' L;2020-11-16 16:12:40;23.13
4323;18.30;;D2 R' F' U D L B U' D2 R2 U L2 F2 R2 D' R2 D' B2 R F2;2020-11-16 16:13:19;18.30
4324;17.81;;U2 F' D R2 D' R' B2 R B' U L2 U2 L2 U2 F2 U' B2 U';2020-11-16 16:13:57;17.81
4325;17.51;;U D B' L D F' U R U' R2 U' D2 L2 U F2 L2 F2 R2 D' F2 L;2020-11-16 16:14:31;17.51
4326;18.52;;L2 U2 F' R2 U2 R2 D2 R2 U2 B F2 L2 R D2 F2 U' B' L F D2 R;2020-11-16 16:15:05;18.52
4327;17.73;;F' D L' U2 L2 U2 L' D2 R U2 L B2 U2 D' B R' D' U2 F2 L;2020-11-16 16:15:48;17.73
4328;23.55;;L' D2 B2 L2 B2 D B2 D2 B2 L2 D R F L' B' D L D2 F D;2020-11-16 16:16:29;23.55
4329;21.84+;;L' U' F' U2 R2 D2 R2 B2 F D2 B U2 L D B D B' F2 R;2020-11-16 16:17:22;19.84
4330;23.09;;D' F U2 B2 L2 D' U2 F2 U' B2 L2 U2 R B L2 R' B' L D2 B';2020-11-16 16:18:09;23.09
4331;16.99;;L2 B2 L2 D2 U2 B L2 F U2 B R B F R D' U L R2 U2 L';2020-11-16 16:19:22;16.99
4332;21.79;;U2 L F' D' R2 U' F' L F R D2 R F2 R F2 B2 U2 B2 R L2;2020-11-16 16:19:53;21.79
4333;23.03;;F2 L2 F2 D F2 U' B2 D' L2 R2 U F' R' B' L2 U L' U B2 U2;2020-11-16 16:20:41;23.03
4334;21.70+;;F' U R2 U F2 D' L2 U' L2 F2 R2 L' B R D L' F2 U' F' U2;2020-11-16 16:21:21;19.70
4335;27.45;;L' U2 F U' B2 F2 U L2 B2 U' L2 D L2 B2 L' B2 F2 R' B R2 U';2020-11-16 16:22:09;27.45
4336;21.15;;F D2 R2 D2 L' F2 U2 R' B2 U2 R U2 F R' B' D R B D' L2 R;2020-11-16 16:22:58;21.15
4337;21.81;;D' R2 D' R2 U2 R2 D' B2 U F2 U2 F U' F U B' R B2 L' F;2020-11-16 16:24:00;21.81
4338;16.79;;U L' U R' U' R' D F B2 D' L2 U F2 L2 U D B2 U F2;2020-11-16 16:24:42;16.79
4339;18.80;;U2 L R F2 L' U2 F2 L D2 U2 B2 L2 B' R U L U2 L R' B';2020-11-16 16:25:14;18.80
4340;27.13;;D F' L2 R F2 D' R2 D2 U L2 D2 R2 B' L' R2 U F L2 R';2020-11-16 16:25:50;27.13
4341;22.85;;U' B' D2 B2 L2 U2 L2 R2 B F2 U2 B' D' R' F' U2 L D R2 B2 F;2020-11-16 16:26:42;22.85
4342;19.03;;F2 D' F2 L2 U2 B2 L2 U' L2 F2 R2 U' B R' D' R D B' L' F L2;2020-11-16 16:27:22;19.03
